Y,X
6, 380
17, 380
18, 380
20, 380
21, 380
23, 380
24, 380
25, 380
26, 380
27, 380
28, 380
29, 380
30, 380
35, 380
36, 380
37, 380
38, 380
39, 380
347, 380
348, 380
349, 380
353, 380
354, 380
355, 380
356, 380
357, 380
358, 380
359, 380
4, 381
5, 381
6, 381
17, 381
18, 381
20, 381
21, 381
23, 381
24, 381
25, 381
26, 381
27, 381
28, 381
29, 381
30, 381
35, 381
36, 381
37, 381
38, 381
39, 381
348, 381
349, 381
353, 381
354, 381
355, 381
356, 381
357, 381
358, 381
359, 381
4, 382
5, 382
6, 382
17, 382
18, 382
20, 382
21, 382
23, 382
24, 382
25, 382
26, 382
27, 382
28, 382
29, 382
30, 382
36, 382
37, 382
38, 382
39, 382
348, 382
349, 382
353, 382
354, 382
355, 382
356, 382
357, 382
358, 382
359, 382
4, 383
5, 383
6, 383
17, 383
18, 383
20, 383
21, 383
23, 383
24, 383
25, 383
26, 383
27, 383
28, 383
29, 383
30, 383
36, 383
37, 383
38, 383
39, 383
349, 383
350, 383
351, 383
352, 383
353, 383
354, 383
355, 383
356, 383
357, 383
358, 383
359, 383
366, 383
4, 384
5, 384
6, 384
17, 384
18, 384
20, 384
21, 384
23, 384
24, 384
25, 384
26, 384
27, 384
28, 384
29, 384
30, 384
36, 384
37, 384
38, 384
40, 384
41, 384
350, 384
351, 384
352, 384
353, 384
354, 384
355, 384
360, 384
361, 384
362, 384
363, 384
364, 384
4, 385
5, 385
6, 385
17, 385
18, 385
20, 385
21, 385
23, 385
24, 385
25, 385
26, 385
27, 385
28, 385
29, 385
30, 385
40, 385
41, 385
352, 385
353, 385
354, 385
355, 385
360, 385
361, 385
362, 385
363, 385
364, 385
4, 386
5, 386
6, 386
17, 386
18, 386
20, 386
21, 386
23, 386
24, 386
25, 386
26, 386
27, 386
28, 386
29, 386
30, 386
40, 386
41, 386
352, 386
353, 386
354, 386
359, 386
360, 386
361, 386
362, 386
363, 386
364, 386
4, 387
5, 387
6, 387
17, 387
18, 387
20, 387
21, 387
23, 387
24, 387
25, 387
26, 387
27, 387
28, 387
29, 387
30, 387
41, 387
352, 387
353, 387
354, 387
359, 387
360, 387
361, 387
362, 387
363, 387
364, 387
365, 387
4, 388
5, 388
6, 388
17, 388
18, 388
20, 388
21, 388
23, 388
24, 388
25, 388
26, 388
27, 388
28, 388
29, 388
30, 388
41, 388
354, 388
355, 388
360, 388
361, 388
362, 388
363, 388
364, 388
365, 388
4, 389
5, 389
6, 389
17, 389
18, 389
20, 389
21, 389
23, 389
24, 389
25, 389
26, 389
27, 389
28, 389
29, 389
30, 389
31, 389
355, 389
360, 389
361, 389
362, 389
363, 389
364, 389
365, 389
4, 390
5, 390
6, 390
17, 390
18, 390
20, 390
21, 390
23, 390
24, 390
25, 390
26, 390
27, 390
28, 390
29, 390
30, 390
355, 390
356, 390
361, 390
362, 390
363, 390
364, 390
365, 390
366, 390
4, 391
5, 391
6, 391
17, 391
18, 391
20, 391
21, 391
23, 391
24, 391
25, 391
26, 391
27, 391
28, 391
29, 391
30, 391
31, 391
355, 391
356, 391
361, 391
362, 391
363, 391
364, 391
365, 391
366, 391
4, 392
5, 392
6, 392
17, 392
18, 392
20, 392
21, 392
23, 392
24, 392
25, 392
26, 392
27, 392
28, 392
29, 392
30, 392
31, 392
355, 392
356, 392
362, 392
363, 392
364, 392
365, 392
366, 392
4, 393
5, 393
6, 393
17, 393
18, 393
20, 393
21, 393
23, 393
24, 393
25, 393
26, 393
27, 393
28, 393
29, 393
30, 393
31, 393
356, 393
362, 393
363, 393
364, 393
365, 393
366, 393
4, 394
5, 394
6, 394
17, 394
18, 394
20, 394
21, 394
23, 394
24, 394
25, 394
26, 394
27, 394
28, 394
29, 394
30, 394
31, 394
32, 394
33, 394
34, 394
35, 394
36, 394
356, 394
363, 394
364, 394
365, 394
4, 395
5, 395
6, 395
17, 395
18, 395
20, 395
21, 395
23, 395
24, 395
25, 395
26, 395
27, 395
28, 395
29, 395
30, 395
31, 395
32, 395
33, 395
34, 395
35, 395
36, 395
37, 395
38, 395
39, 395
40, 395
41, 395
42, 395
364, 395
365, 395
4, 396
5, 396
6, 396
17, 396
18, 396
20, 396
21, 396
23, 396
24, 396
25, 396
26, 396
27, 396
28, 396
29, 396
30, 396
31, 396
32, 396
33, 396
34, 396
35, 396
36, 396
37, 396
40, 396
41, 396
42, 396
43, 396
44, 396
45, 396
46, 396
47, 396
364, 396
365, 396
4, 397
5, 397
6, 397
17, 397
18, 397
20, 397
21, 397
23, 397
24, 397
25, 397
26, 397
27, 397
28, 397
29, 397
30, 397
31, 397
32, 397
33, 397
34, 397
35, 397
36, 397
37, 397
40, 397
41, 397
42, 397
43, 397
44, 397
45, 397
46, 397
364, 397
365, 397
4, 398
5, 398
6, 398
17, 398
18, 398
20, 398
21, 398
23, 398
24, 398
25, 398
26, 398
27, 398
28, 398
29, 398
30, 398
31, 398
34, 398
35, 398
40, 398
41, 398
42, 398
43, 398
44, 398
45, 398
46, 398
364, 398
365, 398
4, 399
5, 399
6, 399
17, 399
18, 399
20, 399
21, 399
23, 399
24, 399
25, 399
26, 399
27, 399
28, 399
29, 399
30, 399
31, 399
34, 399
35, 399
40, 399
41, 399
42, 399
43, 399
44, 399
45, 399
46, 399
50, 399
358, 399
365, 399
4, 400
5, 400
6, 400
17, 400
18, 400
20, 400
21, 400
23, 400
24, 400
25, 400
26, 400
27, 400
28, 400
29, 400
30, 400
31, 400
32, 400
33, 400
34, 400
35, 400
36, 400
37, 400
38, 400
39, 400
40, 400
41, 400
42, 400
43, 400
44, 400
45, 400
46, 400
50, 400
51, 400
357, 400
358, 400
4, 401
5, 401
6, 401
17, 401
18, 401
20, 401
21, 401
23, 401
24, 401
25, 401
26, 401
27, 401
28, 401
29, 401
30, 401
31, 401
32, 401
33, 401
34, 401
35, 401
36, 401
37, 401
38, 401
39, 401
40, 401
41, 401
42, 401
43, 401
44, 401
45, 401
46, 401
47, 401
51, 401
357, 401
358, 401
4, 402
5, 402
6, 402
17, 402
18, 402
20, 402
21, 402
23, 402
24, 402
25, 402
26, 402
27, 402
28, 402
29, 402
30, 402
31, 402
32, 402
33, 402
34, 402
35, 402
36, 402
37, 402
38, 402
39, 402
40, 402
41, 402
42, 402
43, 402
44, 402
45, 402
46, 402
47, 402
51, 402
358, 402
4, 403
5, 403
6, 403
17, 403
18, 403
20, 403
21, 403
23, 403
24, 403
25, 403
26, 403
27, 403
28, 403
29, 403
30, 403
31, 403
32, 403
33, 403
34, 403
35, 403
36, 403
37, 403
38, 403
39, 403
40, 403
41, 403
42, 403
43, 403
44, 403
45, 403
46, 403
47, 403
48, 403
358, 403
4, 404
5, 404
6, 404
17, 404
18, 404
20, 404
21, 404
23, 404
24, 404
25, 404
26, 404
27, 404
28, 404
29, 404
30, 404
31, 404
32, 404
33, 404
34, 404
35, 404
36, 404
37, 404
38, 404
39, 404
40, 404
41, 404
42, 404
43, 404
44, 404
45, 404
46, 404
47, 404
358, 404
359, 404
4, 405
5, 405
6, 405
17, 405
18, 405
20, 405
21, 405
23, 405
24, 405
25, 405
26, 405
27, 405
28, 405
29, 405
30, 405
31, 405
32, 405
33, 405
34, 405
35, 405
36, 405
37, 405
38, 405
39, 405
40, 405
41, 405
42, 405
43, 405
44, 405
45, 405
46, 405
47, 405
358, 405
4, 406
5, 406
6, 406
17, 406
18, 406
20, 406
21, 406
23, 406
24, 406
25, 406
26, 406
27, 406
28, 406
29, 406
30, 406
31, 406
32, 406
33, 406
34, 406
35, 406
36, 406
37, 406
38, 406
39, 406
40, 406
41, 406
42, 406
43, 406
44, 406
45, 406
46, 406
47, 406
53, 406
358, 406
4, 407
5, 407
6, 407
17, 407
18, 407
20, 407
21, 407
23, 407
24, 407
25, 407
26, 407
27, 407
28, 407
29, 407
30, 407
31, 407
32, 407
33, 407
34, 407
35, 407
36, 407
37, 407
38, 407
39, 407
40, 407
41, 407
42, 407
43, 407
44, 407
45, 407
46, 407
47, 407
358, 407
4, 408
5, 408
6, 408
17, 408
18, 408
20, 408
21, 408
23, 408
24, 408
25, 408
26, 408
27, 408
28, 408
29, 408
30, 408
31, 408
32, 408
33, 408
34, 408
35, 408
36, 408
37, 408
38, 408
39, 408
40, 408
41, 408
42, 408
43, 408
44, 408
45, 408
46, 408
4, 409
5, 409
6, 409
17, 409
18, 409
20, 409
21, 409
23, 409
24, 409
25, 409
26, 409
27, 409
28, 409
29, 409
30, 409
31, 409
32, 409
33, 409
34, 409
35, 409
36, 409
37, 409
38, 409
39, 409
40, 409
41, 409
42, 409
43, 409
44, 409
45, 409
46, 409
47, 409
358, 409
4, 410
5, 410
6, 410
17, 410
18, 410
20, 410
21, 410
23, 410
24, 410
25, 410
26, 410
27, 410
28, 410
29, 410
30, 410
31, 410
32, 410
33, 410
34, 410
35, 410
36, 410
37, 410
38, 410
39, 410
40, 410
41, 410
42, 410
43, 410
44, 410
45, 410
46, 410
358, 410
359, 410
4, 411
5, 411
6, 411
17, 411
18, 411
20, 411
21, 411
23, 411
24, 411
25, 411
26, 411
27, 411
28, 411
29, 411
30, 411
31, 411
32, 411
33, 411
34, 411
35, 411
36, 411
37, 411
38, 411
39, 411
40, 411
41, 411
42, 411
43, 411
44, 411
45, 411
46, 411
47, 411
358, 411
359, 411
4, 412
5, 412
6, 412
17, 412
18, 412
20, 412
21, 412
23, 412
24, 412
25, 412
26, 412
27, 412
28, 412
29, 412
30, 412
31, 412
32, 412
33, 412
34, 412
35, 412
36, 412
37, 412
38, 412
39, 412
40, 412
41, 412
42, 412
43, 412
44, 412
45, 412
46, 412
57, 412
4, 413
5, 413
6, 413
17, 413
18, 413
20, 413
21, 413
23, 413
24, 413
25, 413
26, 413
27, 413
28, 413
29, 413
30, 413
31, 413
32, 413
33, 413
34, 413
35, 413
36, 413
37, 413
38, 413
39, 413
40, 413
41, 413
42, 413
43, 413
44, 413
45, 413
46, 413
47, 413
57, 413
58, 413
360, 413
4, 414
5, 414
6, 414
17, 414
18, 414
20, 414
21, 414
23, 414
24, 414
25, 414
26, 414
27, 414
28, 414
29, 414
30, 414
31, 414
32, 414
33, 414
34, 414
35, 414
36, 414
37, 414
38, 414
39, 414
40, 414
41, 414
42, 414
43, 414
44, 414
45, 414
46, 414
57, 414
4, 415
5, 415
6, 415
17, 415
18, 415
20, 415
21, 415
23, 415
24, 415
25, 415
26, 415
27, 415
28, 415
29, 415
30, 415
31, 415
32, 415
33, 415
34, 415
35, 415
36, 415
37, 415
38, 415
39, 415
40, 415
41, 415
42, 415
43, 415
44, 415
45, 415
46, 415
47, 415
49, 415
56, 415
57, 415
58, 415
59, 415
4, 416
5, 416
6, 416
17, 416
18, 416
20, 416
21, 416
23, 416
24, 416
25, 416
26, 416
27, 416
28, 416
29, 416
30, 416
31, 416
32, 416
33, 416
34, 416
35, 416
36, 416
37, 416
38, 416
39, 416
40, 416
41, 416
42, 416
43, 416
44, 416
45, 416
46, 416
51, 416
52, 416
57, 416
4, 417
5, 417
6, 417
17, 417
18, 417
20, 417
21, 417
23, 417
24, 417
25, 417
26, 417
27, 417
28, 417
29, 417
30, 417
31, 417
32, 417
33, 417
34, 417
35, 417
36, 417
37, 417
38, 417
39, 417
40, 417
41, 417
42, 417
43, 417
44, 417
45, 417
46, 417
51, 417
52, 417
53, 417
54, 417
55, 417
4, 418
5, 418
6, 418
17, 418
18, 418
20, 418
21, 418
23, 418
24, 418
25, 418
26, 418
27, 418
28, 418
29, 418
30, 418
31, 418
32, 418
33, 418
34, 418
35, 418
36, 418
37, 418
38, 418
39, 418
40, 418
41, 418
42, 418
43, 418
44, 418
45, 418
46, 418
53, 418
54, 418
55, 418
4, 419
5, 419
6, 419
17, 419
18, 419
20, 419
21, 419
23, 419
24, 419
25, 419
26, 419
27, 419
28, 419
29, 419
30, 419
31, 419
32, 419
33, 419
34, 419
35, 419
36, 419
37, 419
38, 419
39, 419
40, 419
41, 419
42, 419
43, 419
44, 419
45, 419
46, 419
54, 419
55, 419
4, 420
5, 420
6, 420
17, 420
18, 420
20, 420
21, 420
23, 420
24, 420
25, 420
26, 420
27, 420
28, 420
29, 420
30, 420
31, 420
32, 420
33, 420
34, 420
35, 420
36, 420
37, 420
38, 420
39, 420
40, 420
41, 420
42, 420
43, 420
44, 420
45, 420
46, 420
54, 420
4, 421
5, 421
6, 421
17, 421
18, 421
20, 421
21, 421
23, 421
24, 421
25, 421
26, 421
27, 421
28, 421
29, 421
30, 421
31, 421
32, 421
33, 421
34, 421
35, 421
36, 421
37, 421
38, 421
39, 421
40, 421
41, 421
42, 421
43, 421
44, 421
45, 421
46, 421
4, 422
5, 422
6, 422
17, 422
18, 422
20, 422
21, 422
23, 422
24, 422
25, 422
26, 422
27, 422
28, 422
29, 422
30, 422
31, 422
32, 422
33, 422
34, 422
35, 422
36, 422
37, 422
38, 422
39, 422
40, 422
41, 422
42, 422
43, 422
44, 422
45, 422
46, 422
47, 422
59, 422
4, 423
5, 423
6, 423
17, 423
18, 423
20, 423
21, 423
23, 423
24, 423
25, 423
26, 423
27, 423
28, 423
29, 423
30, 423
31, 423
32, 423
33, 423
34, 423
35, 423
36, 423
37, 423
38, 423
39, 423
40, 423
41, 423
42, 423
43, 423
44, 423
45, 423
46, 423
47, 423
59, 423
4, 424
5, 424
6, 424
17, 424
18, 424
20, 424
21, 424
23, 424
24, 424
25, 424
26, 424
27, 424
28, 424
29, 424
30, 424
31, 424
32, 424
33, 424
34, 424
35, 424
36, 424
37, 424
38, 424
39, 424
40, 424
41, 424
42, 424
43, 424
44, 424
45, 424
46, 424
59, 424
60, 424
4, 425
5, 425
6, 425
17, 425
18, 425
20, 425
21, 425
23, 425
24, 425
25, 425
26, 425
27, 425
28, 425
29, 425
30, 425
31, 425
32, 425
33, 425
34, 425
35, 425
36, 425
37, 425
38, 425
39, 425
40, 425
41, 425
42, 425
43, 425
44, 425
45, 425
46, 425
47, 425
59, 425
60, 425
4, 426
5, 426
6, 426
17, 426
18, 426
20, 426
21, 426
23, 426
24, 426
25, 426
26, 426
27, 426
28, 426
29, 426
30, 426
31, 426
32, 426
33, 426
34, 426
35, 426
36, 426
37, 426
38, 426
39, 426
40, 426
41, 426
42, 426
43, 426
44, 426
45, 426
46, 426
47, 426
48, 426
57, 426
59, 426
60, 426
4, 427
5, 427
6, 427
17, 427
18, 427
20, 427
21, 427
23, 427
24, 427
25, 427
26, 427
27, 427
28, 427
29, 427
30, 427
31, 427
32, 427
33, 427
34, 427
35, 427
36, 427
37, 427
38, 427
39, 427
40, 427
41, 427
42, 427
43, 427
44, 427
45, 427
46, 427
47, 427
48, 427
49, 427
57, 427
58, 427
59, 427
60, 427
4, 428
5, 428
6, 428
17, 428
18, 428
20, 428
21, 428
23, 428
24, 428
25, 428
26, 428
27, 428
28, 428
29, 428
30, 428
31, 428
32, 428
33, 428
34, 428
35, 428
36, 428
37, 428
38, 428
39, 428
40, 428
41, 428
42, 428
43, 428
44, 428
45, 428
46, 428
47, 428
48, 428
49, 428
56, 428
57, 428
58, 428
59, 428
60, 428
4, 429
5, 429
6, 429
17, 429
18, 429
20, 429
21, 429
23, 429
24, 429
25, 429
26, 429
27, 429
28, 429
29, 429
30, 429
31, 429
32, 429
33, 429
34, 429
35, 429
36, 429
37, 429
38, 429
39, 429
40, 429
41, 429
42, 429
43, 429
44, 429
45, 429
46, 429
47, 429
48, 429
49, 429
50, 429
55, 429
56, 429
57, 429
58, 429
59, 429
60, 429
4, 430
5, 430
6, 430
17, 430
18, 430
20, 430
21, 430
23, 430
24, 430
25, 430
26, 430
27, 430
28, 430
29, 430
30, 430
31, 430
32, 430
33, 430
34, 430
35, 430
36, 430
37, 430
38, 430
39, 430
40, 430
41, 430
42, 430
43, 430
44, 430
45, 430
46, 430
47, 430
48, 430
49, 430
50, 430
51, 430
55, 430
56, 430
57, 430
58, 430
59, 430
60, 430
4, 431
5, 431
6, 431
17, 431
18, 431
20, 431
21, 431
23, 431
24, 431
25, 431
26, 431
27, 431
28, 431
29, 431
30, 431
31, 431
32, 431
33, 431
34, 431
35, 431
36, 431
37, 431
38, 431
39, 431
40, 431
41, 431
42, 431
43, 431
44, 431
45, 431
46, 431
47, 431
48, 431
49, 431
50, 431
51, 431
55, 431
56, 431
57, 431
58, 431
59, 431
60, 431
4, 432
5, 432
6, 432
17, 432
18, 432
20, 432
21, 432
23, 432
24, 432
25, 432
26, 432
27, 432
28, 432
29, 432
30, 432
31, 432
32, 432
33, 432
34, 432
35, 432
36, 432
37, 432
38, 432
39, 432
40, 432
41, 432
42, 432
43, 432
44, 432
45, 432
46, 432
47, 432
48, 432
49, 432
50, 432
51, 432
52, 432
53, 432
54, 432
55, 432
56, 432
57, 432
58, 432
59, 432
60, 432
61, 432
4, 433
5, 433
6, 433
17, 433
18, 433
20, 433
21, 433
23, 433
24, 433
25, 433
26, 433
27, 433
28, 433
29, 433
30, 433
31, 433
32, 433
33, 433
34, 433
35, 433
36, 433
37, 433
38, 433
39, 433
40, 433
41, 433
42, 433
43, 433
44, 433
45, 433
46, 433
47, 433
48, 433
49, 433
50, 433
51, 433
52, 433
53, 433
54, 433
55, 433
56, 433
57, 433
58, 433
59, 433
60, 433
61, 433
62, 433
4, 434
5, 434
6, 434
17, 434
18, 434
20, 434
21, 434
23, 434
24, 434
25, 434
26, 434
27, 434
28, 434
29, 434
30, 434
31, 434
32, 434
33, 434
34, 434
35, 434
36, 434
37, 434
38, 434
39, 434
40, 434
41, 434
42, 434
43, 434
44, 434
45, 434
46, 434
47, 434
48, 434
49, 434
50, 434
51, 434
52, 434
53, 434
54, 434
55, 434
56, 434
57, 434
58, 434
59, 434
60, 434
61, 434
62, 434
4, 435
5, 435
6, 435
17, 435
18, 435
20, 435
21, 435
23, 435
24, 435
25, 435
26, 435
27, 435
28, 435
29, 435
30, 435
31, 435
32, 435
33, 435
34, 435
35, 435
36, 435
37, 435
38, 435
39, 435
40, 435
41, 435
42, 435
43, 435
44, 435
45, 435
46, 435
47, 435
48, 435
49, 435
50, 435
51, 435
52, 435
53, 435
54, 435
55, 435
56, 435
57, 435
58, 435
59, 435
60, 435
61, 435
62, 435
4, 436
5, 436
6, 436
17, 436
18, 436
20, 436
21, 436
23, 436
24, 436
25, 436
26, 436
27, 436
28, 436
29, 436
30, 436
31, 436
32, 436
33, 436
34, 436
35, 436
36, 436
37, 436
38, 436
39, 436
40, 436
41, 436
42, 436
43, 436
44, 436
45, 436
46, 436
47, 436
48, 436
49, 436
50, 436
51, 436
52, 436
53, 436
54, 436
55, 436
56, 436
57, 436
58, 436
59, 436
60, 436
61, 436
62, 436
4, 437
5, 437
6, 437
17, 437
18, 437
20, 437
21, 437
23, 437
24, 437
25, 437
26, 437
27, 437
28, 437
29, 437
30, 437
31, 437
32, 437
33, 437
34, 437
35, 437
36, 437
37, 437
38, 437
39, 437
40, 437
41, 437
42, 437
43, 437
44, 437
45, 437
46, 437
47, 437
48, 437
49, 437
50, 437
51, 437
52, 437
53, 437
54, 437
55, 437
56, 437
57, 437
58, 437
59, 437
60, 437
61, 437
62, 437
4, 438
5, 438
6, 438
17, 438
18, 438
20, 438
21, 438
23, 438
24, 438
25, 438
26, 438
27, 438
28, 438
29, 438
30, 438
31, 438
32, 438
33, 438
34, 438
35, 438
36, 438
37, 438
38, 438
39, 438
40, 438
41, 438
42, 438
43, 438
44, 438
45, 438
46, 438
47, 438
48, 438
49, 438
50, 438
51, 438
52, 438
53, 438
54, 438
55, 438
56, 438
57, 438
58, 438
59, 438
60, 438
61, 438
62, 438
65, 438
4, 439
5, 439
6, 439
17, 439
18, 439
20, 439
21, 439
23, 439
24, 439
25, 439
26, 439
27, 439
28, 439
29, 439
30, 439
31, 439
32, 439
33, 439
34, 439
35, 439
36, 439
37, 439
38, 439
39, 439
40, 439
41, 439
42, 439
43, 439
44, 439
45, 439
46, 439
47, 439
48, 439
49, 439
50, 439
51, 439
52, 439
53, 439
54, 439
55, 439
56, 439
57, 439
58, 439
59, 439
60, 439
61, 439
62, 439
4, 440
5, 440
6, 440
17, 440
18, 440
20, 440
21, 440
23, 440
24, 440
25, 440
26, 440
27, 440
28, 440
29, 440
30, 440
31, 440
32, 440
33, 440
34, 440
35, 440
36, 440
37, 440
38, 440
39, 440
40, 440
41, 440
42, 440
43, 440
44, 440
45, 440
46, 440
47, 440
48, 440
49, 440
50, 440
51, 440
52, 440
53, 440
54, 440
55, 440
56, 440
57, 440
58, 440
59, 440
60, 440
61, 440
62, 440
4, 441
5, 441
6, 441
17, 441
18, 441
20, 441
21, 441
23, 441
24, 441
25, 441
26, 441
27, 441
28, 441
29, 441
30, 441
31, 441
32, 441
33, 441
34, 441
35, 441
36, 441
37, 441
38, 441
39, 441
40, 441
41, 441
42, 441
43, 441
44, 441
45, 441
46, 441
47, 441
48, 441
49, 441
50, 441
51, 441
52, 441
53, 441
54, 441
55, 441
56, 441
57, 441
58, 441
59, 441
60, 441
61, 441
62, 441
4, 442
5, 442
6, 442
17, 442
18, 442
20, 442
21, 442
23, 442
24, 442
25, 442
26, 442
27, 442
28, 442
29, 442
30, 442
31, 442
32, 442
33, 442
34, 442
35, 442
36, 442
37, 442
38, 442
39, 442
40, 442
41, 442
42, 442
43, 442
44, 442
45, 442
46, 442
47, 442
48, 442
49, 442
50, 442
51, 442
52, 442
53, 442
54, 442
55, 442
56, 442
57, 442
58, 442
59, 442
60, 442
61, 442
62, 442
66, 442
4, 443
5, 443
6, 443
17, 443
18, 443
20, 443
21, 443
23, 443
24, 443
25, 443
26, 443
27, 443
28, 443
29, 443
30, 443
31, 443
32, 443
33, 443
34, 443
35, 443
36, 443
37, 443
38, 443
39, 443
40, 443
41, 443
42, 443
43, 443
44, 443
45, 443
46, 443
47, 443
48, 443
49, 443
50, 443
51, 443
52, 443
53, 443
54, 443
55, 443
56, 443
57, 443
58, 443
59, 443
60, 443
61, 443
62, 443
66, 443
4, 444
5, 444
6, 444
17, 444
18, 444
20, 444
21, 444
23, 444
24, 444
25, 444
26, 444
27, 444
28, 444
29, 444
30, 444
31, 444
32, 444
33, 444
34, 444
35, 444
36, 444
37, 444
38, 444
39, 444
40, 444
41, 444
42, 444
43, 444
44, 444
45, 444
46, 444
47, 444
48, 444
49, 444
50, 444
51, 444
52, 444
53, 444
54, 444
55, 444
56, 444
57, 444
58, 444
59, 444
60, 444
61, 444
62, 444
66, 444
67, 444
4, 445
5, 445
6, 445
17, 445
18, 445
20, 445
21, 445
23, 445
24, 445
25, 445
26, 445
27, 445
28, 445
29, 445
30, 445
31, 445
32, 445
33, 445
34, 445
35, 445
36, 445
37, 445
38, 445
39, 445
40, 445
41, 445
42, 445
43, 445
44, 445
45, 445
46, 445
47, 445
48, 445
49, 445
50, 445
51, 445
52, 445
53, 445
54, 445
55, 445
56, 445
57, 445
58, 445
59, 445
60, 445
61, 445
62, 445
66, 445
67, 445
4, 446
5, 446
6, 446
17, 446
18, 446
20, 446
21, 446
23, 446
24, 446
25, 446
26, 446
27, 446
28, 446
29, 446
30, 446
31, 446
32, 446
33, 446
34, 446
35, 446
36, 446
37, 446
38, 446
39, 446
40, 446
41, 446
42, 446
43, 446
44, 446
45, 446
46, 446
47, 446
48, 446
49, 446
50, 446
51, 446
52, 446
53, 446
54, 446
55, 446
56, 446
57, 446
58, 446
59, 446
60, 446
61, 446
62, 446
66, 446
67, 446
4, 447
5, 447
6, 447
17, 447
18, 447
20, 447
21, 447
23, 447
24, 447
25, 447
26, 447
27, 447
28, 447
29, 447
30, 447
31, 447
32, 447
33, 447
34, 447
35, 447
36, 447
37, 447
38, 447
39, 447
40, 447
41, 447
42, 447
43, 447
44, 447
45, 447
46, 447
47, 447
48, 447
49, 447
50, 447
51, 447
52, 447
53, 447
54, 447
55, 447
56, 447
57, 447
58, 447
59, 447
60, 447
61, 447
62, 447
66, 447
67, 447
4, 448
5, 448
6, 448
17, 448
18, 448
20, 448
21, 448
23, 448
24, 448
25, 448
26, 448
27, 448
28, 448
29, 448
30, 448
31, 448
32, 448
33, 448
34, 448
35, 448
36, 448
37, 448
38, 448
39, 448
40, 448
41, 448
42, 448
43, 448
44, 448
45, 448
46, 448
47, 448
48, 448
49, 448
50, 448
51, 448
52, 448
53, 448
54, 448
55, 448
56, 448
57, 448
58, 448
59, 448
60, 448
61, 448
62, 448
4, 449
5, 449
6, 449
17, 449
18, 449
20, 449
21, 449
23, 449
24, 449
25, 449
26, 449
27, 449
28, 449
29, 449
30, 449
31, 449
32, 449
33, 449
34, 449
35, 449
36, 449
37, 449
38, 449
39, 449
40, 449
41, 449
42, 449
43, 449
44, 449
45, 449
46, 449
47, 449
48, 449
49, 449
50, 449
51, 449
52, 449
53, 449
54, 449
55, 449
56, 449
57, 449
58, 449
59, 449
60, 449
61, 449
62, 449
4, 450
5, 450
6, 450
17, 450
18, 450
20, 450
21, 450
23, 450
24, 450
25, 450
26, 450
27, 450
28, 450
29, 450
30, 450
31, 450
32, 450
33, 450
34, 450
35, 450
36, 450
37, 450
38, 450
39, 450
40, 450
41, 450
42, 450
43, 450
44, 450
45, 450
46, 450
47, 450
48, 450
49, 450
50, 450
51, 450
52, 450
53, 450
54, 450
55, 450
56, 450
57, 450
58, 450
59, 450
60, 450
61, 450
62, 450
4, 451
5, 451
6, 451
17, 451
18, 451
20, 451
21, 451
23, 451
24, 451
25, 451
26, 451
27, 451
28, 451
29, 451
30, 451
31, 451
32, 451
33, 451
34, 451
35, 451
36, 451
37, 451
38, 451
39, 451
40, 451
41, 451
42, 451
43, 451
44, 451
45, 451
46, 451
47, 451
48, 451
49, 451
50, 451
51, 451
52, 451
53, 451
54, 451
55, 451
56, 451
57, 451
58, 451
59, 451
60, 451
61, 451
62, 451
4, 452
5, 452
6, 452
17, 452
18, 452
20, 452
21, 452
23, 452
24, 452
25, 452
26, 452
27, 452
28, 452
29, 452
30, 452
31, 452
32, 452
33, 452
34, 452
35, 452
36, 452
37, 452
38, 452
39, 452
40, 452
41, 452
42, 452
43, 452
44, 452
45, 452
46, 452
47, 452
48, 452
49, 452
50, 452
51, 452
52, 452
53, 452
54, 452
55, 452
56, 452
57, 452
58, 452
59, 452
60, 452
61, 452
62, 452
4, 453
5, 453
6, 453
17, 453
18, 453
20, 453
21, 453
23, 453
24, 453
25, 453
26, 453
27, 453
28, 453
29, 453
30, 453
31, 453
32, 453
33, 453
34, 453
35, 453
36, 453
37, 453
38, 453
39, 453
40, 453
41, 453
42, 453
43, 453
44, 453
45, 453
46, 453
47, 453
48, 453
49, 453
50, 453
51, 453
52, 453
53, 453
54, 453
55, 453
56, 453
57, 453
58, 453
59, 453
60, 453
61, 453
62, 453
4, 454
5, 454
6, 454
17, 454
18, 454
20, 454
21, 454
23, 454
24, 454
25, 454
26, 454
27, 454
28, 454
29, 454
30, 454
31, 454
32, 454
33, 454
34, 454
35, 454
36, 454
37, 454
38, 454
39, 454
40, 454
41, 454
42, 454
43, 454
44, 454
45, 454
46, 454
47, 454
48, 454
49, 454
50, 454
51, 454
52, 454
53, 454
54, 454
55, 454
56, 454
57, 454
58, 454
59, 454
60, 454
61, 454
62, 454
4, 455
5, 455
6, 455
17, 455
18, 455
20, 455
21, 455
23, 455
24, 455
25, 455
26, 455
27, 455
28, 455
29, 455
30, 455
31, 455
32, 455
33, 455
34, 455
35, 455
36, 455
37, 455
38, 455
39, 455
40, 455
41, 455
42, 455
43, 455
44, 455
45, 455
46, 455
47, 455
48, 455
49, 455
50, 455
51, 455
52, 455
53, 455
54, 455
55, 455
56, 455
57, 455
58, 455
59, 455
60, 455
61, 455
62, 455
4, 456
5, 456
6, 456
17, 456
18, 456
20, 456
21, 456
23, 456
24, 456
25, 456
26, 456
27, 456
28, 456
29, 456
30, 456
