Y,X
616, 409
617, 409
618, 409
619, 409
620, 409
621, 409
622, 409
623, 409
624, 409
625, 409
626, 409
64, 410
65, 410
66, 410
67, 410
68, 410
69, 410
70, 410
71, 410
72, 410
296, 410
297, 410
298, 410
299, 410
300, 410
301, 410
302, 410
303, 410
304, 410
305, 410
306, 410
307, 410
308, 410
309, 410
310, 410
311, 410
312, 410
313, 410
314, 410
315, 410
316, 410
317, 410
318, 410
319, 410
320, 410
321, 410
322, 410
323, 410
324, 410
325, 410
326, 410
327, 410
328, 410
329, 410
330, 410
331, 410
332, 410
333, 410
334, 410
335, 410
336, 410
337, 410
338, 410
339, 410
340, 410
341, 410
342, 410
343, 410
344, 410
345, 410
346, 410
347, 410
348, 410
349, 410
350, 410
351, 410
352, 410
353, 410
354, 410
577, 410
578, 410
579, 410
580, 410
581, 410
582, 410
583, 410
584, 410
585, 410
586, 410
587, 410
588, 410
589, 410
590, 410
591, 410
592, 410
593, 410
594, 410
595, 410
596, 410
597, 410
598, 410
599, 410
600, 410
601, 410
602, 410
603, 410
604, 410
605, 410
606, 410
607, 410
608, 410
609, 410
610, 410
611, 410
612, 410
613, 410
614, 410
615, 410
616, 410
617, 410
618, 410
619, 410
620, 410
621, 410
622, 410
623, 410
624, 410
625, 410
626, 410
64, 411
65, 411
66, 411
67, 411
68, 411
69, 411
70, 411
71, 411
72, 411
73, 411
296, 411
297, 411
298, 411
299, 411
300, 411
301, 411
302, 411
303, 411
304, 411
305, 411
306, 411
307, 411
308, 411
309, 411
310, 411
311, 411
312, 411
313, 411
314, 411
315, 411
316, 411
317, 411
318, 411
319, 411
320, 411
321, 411
322, 411
323, 411
324, 411
325, 411
326, 411
327, 411
328, 411
329, 411
330, 411
331, 411
332, 411
333, 411
334, 411
335, 411
336, 411
337, 411
338, 411
339, 411
340, 411
341, 411
342, 411
343, 411
344, 411
345, 411
346, 411
347, 411
348, 411
349, 411
350, 411
351, 411
352, 411
353, 411
354, 411
576, 411
577, 411
578, 411
579, 411
580, 411
581, 411
582, 411
583, 411
584, 411
585, 411
586, 411
587, 411
588, 411
589, 411
590, 411
591, 411
592, 411
593, 411
594, 411
595, 411
596, 411
597, 411
598, 411
599, 411
600, 411
601, 411
602, 411
603, 411
604, 411
605, 411
606, 411
607, 411
608, 411
609, 411
610, 411
611, 411
612, 411
613, 411
614, 411
615, 411
616, 411
617, 411
618, 411
619, 411
620, 411
621, 411
622, 411
623, 411
624, 411
625, 411
626, 411
65, 412
66, 412
67, 412
68, 412
69, 412
70, 412
71, 412
72, 412
73, 412
296, 412
297, 412
298, 412
299, 412
300, 412
301, 412
302, 412
303, 412
304, 412
305, 412
306, 412
307, 412
308, 412
309, 412
310, 412
311, 412
312, 412
313, 412
314, 412
315, 412
316, 412
317, 412
318, 412
319, 412
320, 412
321, 412
322, 412
323, 412
324, 412
325, 412
326, 412
327, 412
328, 412
329, 412
330, 412
331, 412
332, 412
333, 412
334, 412
335, 412
336, 412
337, 412
338, 412
339, 412
340, 412
341, 412
342, 412
343, 412
344, 412
345, 412
346, 412
347, 412
348, 412
349, 412
350, 412
351, 412
352, 412
353, 412
354, 412
355, 412
576, 412
577, 412
578, 412
579, 412
580, 412
581, 412
582, 412
583, 412
584, 412
585, 412
586, 412
587, 412
588, 412
589, 412
590, 412
591, 412
592, 412
593, 412
594, 412
595, 412
596, 412
597, 412
598, 412
599, 412
600, 412
601, 412
602, 412
603, 412
604, 412
605, 412
606, 412
607, 412
608, 412
609, 412
610, 412
611, 412
612, 412
613, 412
614, 412
615, 412
616, 412
617, 412
618, 412
619, 412
620, 412
621, 412
622, 412
623, 412
624, 412
625, 412
626, 412
65, 413
66, 413
67, 413
68, 413
69, 413
70, 413
71, 413
72, 413
73, 413
297, 413
298, 413
299, 413
300, 413
301, 413
302, 413
303, 413
304, 413
305, 413
306, 413
307, 413
308, 413
309, 413
310, 413
311, 413
312, 413
313, 413
314, 413
315, 413
316, 413
317, 413
318, 413
319, 413
320, 413
321, 413
322, 413
323, 413
324, 413
325, 413
326, 413
327, 413
328, 413
329, 413
330, 413
331, 413
332, 413
333, 413
334, 413
335, 413
336, 413
337, 413
338, 413
339, 413
340, 413
341, 413
342, 413
343, 413
344, 413
345, 413
346, 413
347, 413
348, 413
349, 413
350, 413
351, 413
353, 413
354, 413
355, 413
575, 413
576, 413
577, 413
578, 413
579, 413
580, 413
581, 413
582, 413
583, 413
584, 413
585, 413
586, 413
587, 413
588, 413
589, 413
590, 413
591, 413
592, 413
593, 413
594, 413
595, 413
596, 413
597, 413
598, 413
599, 413
600, 413
601, 413
602, 413
603, 413
604, 413
605, 413
606, 413
607, 413
608, 413
609, 413
610, 413
611, 413
612, 413
613, 413
614, 413
615, 413
616, 413
617, 413
618, 413
619, 413
620, 413
621, 413
622, 413
623, 413
624, 413
625, 413
626, 413
66, 414
67, 414
68, 414
69, 414
70, 414
71, 414
72, 414
73, 414
297, 414
298, 414
299, 414
300, 414
301, 414
302, 414
303, 414
304, 414
305, 414
306, 414
307, 414
308, 414
309, 414
310, 414
311, 414
312, 414
313, 414
314, 414
315, 414
316, 414
317, 414
318, 414
319, 414
320, 414
321, 414
322, 414
323, 414
324, 414
325, 414
326, 414
327, 414
328, 414
329, 414
330, 414
331, 414
332, 414
333, 414
334, 414
335, 414
336, 414
337, 414
338, 414
339, 414
340, 414
341, 414
342, 414
343, 414
344, 414
345, 414
346, 414
347, 414
348, 414
349, 414
350, 414
351, 414
354, 414
355, 414
356, 414
575, 414
576, 414
577, 414
578, 414
579, 414
580, 414
581, 414
582, 414
583, 414
584, 414
585, 414
586, 414
587, 414
588, 414
589, 414
590, 414
591, 414
592, 414
593, 414
594, 414
595, 414
596, 414
597, 414
598, 414
599, 414
600, 414
601, 414
602, 414
603, 414
604, 414
605, 414
606, 414
607, 414
608, 414
609, 414
610, 414
611, 414
612, 414
613, 414
614, 414
615, 414
616, 414
617, 414
618, 414
619, 414
620, 414
621, 414
622, 414
623, 414
624, 414
625, 414
626, 414
66, 415
67, 415
68, 415
69, 415
70, 415
71, 415
72, 415
73, 415
74, 415
297, 415
298, 415
299, 415
300, 415
301, 415
302, 415
303, 415
304, 415
305, 415
306, 415
307, 415
308, 415
309, 415
310, 415
311, 415
312, 415
313, 415
314, 415
315, 415
316, 415
317, 415
318, 415
319, 415
320, 415
321, 415
322, 415
323, 415
324, 415
325, 415
326, 415
327, 415
328, 415
329, 415
330, 415
331, 415
332, 415
333, 415
334, 415
335, 415
336, 415
337, 415
338, 415
339, 415
340, 415
341, 415
342, 415
343, 415
344, 415
345, 415
346, 415
347, 415
348, 415
349, 415
350, 415
351, 415
354, 415
355, 415
356, 415
357, 415
574, 415
575, 415
576, 415
577, 415
578, 415
579, 415
580, 415
581, 415
582, 415
583, 415
584, 415
585, 415
586, 415
587, 415
588, 415
589, 415
590, 415
591, 415
592, 415
593, 415
594, 415
595, 415
596, 415
597, 415
598, 415
599, 415
600, 415
601, 415
602, 415
603, 415
604, 415
605, 415
606, 415
607, 415
608, 415
609, 415
610, 415
611, 415
612, 415
613, 415
614, 415
615, 415
616, 415
617, 415
618, 415
619, 415
620, 415
621, 415
622, 415
623, 415
624, 415
625, 415
626, 415
66, 416
67, 416
68, 416
69, 416
70, 416
71, 416
72, 416
73, 416
74, 416
75, 416
298, 416
299, 416
300, 416
301, 416
302, 416
303, 416
304, 416
305, 416
306, 416
307, 416
308, 416
309, 416
310, 416
311, 416
312, 416
313, 416
314, 416
315, 416
316, 416
317, 416
318, 416
319, 416
320, 416
321, 416
322, 416
323, 416
324, 416
325, 416
326, 416
327, 416
328, 416
329, 416
330, 416
331, 416
332, 416
333, 416
334, 416
335, 416
336, 416
337, 416
338, 416
339, 416
340, 416
341, 416
342, 416
343, 416
344, 416
345, 416
346, 416
347, 416
348, 416
349, 416
350, 416
351, 416
354, 416
355, 416
356, 416
357, 416
358, 416
573, 416
574, 416
575, 416
576, 416
577, 416
578, 416
579, 416
580, 416
581, 416
582, 416
583, 416
584, 416
585, 416
586, 416
587, 416
588, 416
589, 416
590, 416
591, 416
592, 416
593, 416
594, 416
595, 416
596, 416
597, 416
598, 416
599, 416
600, 416
601, 416
602, 416
603, 416
604, 416
605, 416
606, 416
607, 416
608, 416
609, 416
610, 416
611, 416
612, 416
613, 416
614, 416
615, 416
616, 416
617, 416
618, 416
619, 416
620, 416
621, 416
622, 416
623, 416
624, 416
625, 416
626, 416
67, 417
68, 417
69, 417
70, 417
71, 417
72, 417
73, 417
74, 417
75, 417
298, 417
299, 417
300, 417
301, 417
302, 417
303, 417
304, 417
305, 417
306, 417
307, 417
308, 417
309, 417
310, 417
311, 417
312, 417
313, 417
314, 417
315, 417
316, 417
317, 417
318, 417
319, 417
320, 417
321, 417
322, 417
323, 417
324, 417
325, 417
326, 417
327, 417
328, 417
329, 417
330, 417
331, 417
332, 417
333, 417
334, 417
335, 417
336, 417
337, 417
338, 417
339, 417
340, 417
341, 417
342, 417
343, 417
344, 417
345, 417
346, 417
347, 417
348, 417
349, 417
350, 417
351, 417
352, 417
353, 417
354, 417
355, 417
356, 417
357, 417
358, 417
359, 417
572, 417
573, 417
574, 417
575, 417
576, 417
577, 417
578, 417
579, 417
580, 417
581, 417
582, 417
583, 417
584, 417
585, 417
586, 417
587, 417
588, 417
589, 417
590, 417
591, 417
592, 417
593, 417
594, 417
595, 417
596, 417
597, 417
598, 417
599, 417
600, 417
601, 417
602, 417
603, 417
604, 417
605, 417
606, 417
607, 417
608, 417
609, 417
610, 417
611, 417
612, 417
613, 417
614, 417
615, 417
616, 417
617, 417
618, 417
619, 417
620, 417
621, 417
622, 417
623, 417
624, 417
625, 417
626, 417
67, 418
68, 418
69, 418
70, 418
71, 418
72, 418
73, 418
74, 418
75, 418
298, 418
299, 418
300, 418
301, 418
302, 418
303, 418
304, 418
305, 418
306, 418
307, 418
308, 418
309, 418
310, 418
311, 418
312, 418
313, 418
314, 418
315, 418
316, 418
317, 418
318, 418
319, 418
320, 418
321, 418
322, 418
323, 418
324, 418
325, 418
326, 418
327, 418
328, 418
329, 418
330, 418
331, 418
332, 418
333, 418
334, 418
335, 418
336, 418
337, 418
338, 418
339, 418
340, 418
341, 418
342, 418
343, 418
344, 418
345, 418
346, 418
347, 418
348, 418
349, 418
350, 418
351, 418
352, 418
353, 418
354, 418
355, 418
356, 418
357, 418
358, 418
572, 418
573, 418
574, 418
575, 418
576, 418
577, 418
578, 418
579, 418
580, 418
581, 418
582, 418
583, 418
584, 418
585, 418
586, 418
587, 418
588, 418
589, 418
590, 418
591, 418
592, 418
593, 418
594, 418
595, 418
596, 418
597, 418
598, 418
599, 418
600, 418
601, 418
602, 418
603, 418
604, 418
605, 418
606, 418
607, 418
608, 418
609, 418
610, 418
611, 418
612, 418
613, 418
614, 418
615, 418
616, 418
617, 418
618, 418
619, 418
620, 418
621, 418
622, 418
623, 418
624, 418
625, 418
626, 418
67, 419
68, 419
69, 419
70, 419
71, 419
72, 419
73, 419
74, 419
75, 419
298, 419
299, 419
300, 419
301, 419
302, 419
303, 419
304, 419
305, 419
306, 419
307, 419
308, 419
309, 419
310, 419
311, 419
312, 419
313, 419
314, 419
315, 419
316, 419
317, 419
318, 419
319, 419
320, 419
321, 419
322, 419
323, 419
324, 419
325, 419
326, 419
327, 419
328, 419
329, 419
330, 419
331, 419
332, 419
333, 419
334, 419
335, 419
336, 419
337, 419
338, 419
339, 419
340, 419
341, 419
342, 419
343, 419
344, 419
345, 419
346, 419
347, 419
348, 419
349, 419
350, 419
351, 419
352, 419
353, 419
354, 419
355, 419
356, 419
571, 419
572, 419
573, 419
574, 419
575, 419
576, 419
577, 419
578, 419
579, 419
580, 419
581, 419
582, 419
583, 419
584, 419
585, 419
586, 419
587, 419
588, 419
589, 419
590, 419
591, 419
592, 419
593, 419
594, 419
595, 419
596, 419
597, 419
598, 419
599, 419
600, 419
601, 419
602, 419
603, 419
604, 419
605, 419
606, 419
607, 419
608, 419
609, 419
610, 419
611, 419
612, 419
613, 419
614, 419
615, 419
616, 419
617, 419
618, 419
619, 419
620, 419
621, 419
622, 419
623, 419
624, 419
625, 419
626, 419
67, 420
68, 420
69, 420
70, 420
71, 420
72, 420
73, 420
74, 420
75, 420
76, 420
298, 420
299, 420
300, 420
301, 420
302, 420
303, 420
304, 420
305, 420
306, 420
307, 420
308, 420
309, 420
310, 420
311, 420
312, 420
313, 420
314, 420
315, 420
316, 420
317, 420
318, 420
319, 420
320, 420
321, 420
322, 420
323, 420
324, 420
325, 420
326, 420
327, 420
328, 420
329, 420
330, 420
331, 420
332, 420
333, 420
334, 420
335, 420
336, 420
337, 420
338, 420
339, 420
340, 420
341, 420
342, 420
343, 420
344, 420
345, 420
346, 420
347, 420
348, 420
349, 420
350, 420
351, 420
352, 420
353, 420
570, 420
571, 420
572, 420
573, 420
574, 420
575, 420
576, 420
577, 420
578, 420
579, 420
580, 420
581, 420
582, 420
583, 420
584, 420
585, 420
586, 420
587, 420
588, 420
589, 420
590, 420
591, 420
592, 420
593, 420
594, 420
595, 420
596, 420
597, 420
598, 420
599, 420
600, 420
601, 420
602, 420
603, 420
604, 420
605, 420
606, 420
607, 420
608, 420
609, 420
610, 420
611, 420
612, 420
613, 420
614, 420
615, 420
616, 420
617, 420
618, 420
619, 420
620, 420
621, 420
622, 420
623, 420
624, 420
625, 420
626, 420
69, 421
70, 421
71, 421
72, 421
73, 421
74, 421
75, 421
76, 421
299, 421
300, 421
301, 421
302, 421
303, 421
304, 421
305, 421
306, 421
307, 421
308, 421
309, 421
310, 421
311, 421
312, 421
313, 421
314, 421
315, 421
316, 421
317, 421
318, 421
319, 421
320, 421
321, 421
322, 421
323, 421
324, 421
325, 421
326, 421
327, 421
328, 421
329, 421
330, 421
331, 421
332, 421
333, 421
334, 421
335, 421
336, 421
337, 421
338, 421
339, 421
340, 421
341, 421
342, 421
343, 421
344, 421
345, 421
346, 421
347, 421
348, 421
349, 421
350, 421
351, 421
570, 421
571, 421
572, 421
573, 421
574, 421
575, 421
576, 421
577, 421
578, 421
579, 421
580, 421
581, 421
582, 421
583, 421
584, 421
585, 421
586, 421
587, 421
588, 421
589, 421
590, 421
591, 421
592, 421
593, 421
594, 421
595, 421
596, 421
597, 421
598, 421
599, 421
600, 421
601, 421
602, 421
603, 421
604, 421
605, 421
606, 421
607, 421
608, 421
609, 421
610, 421
611, 421
612, 421
613, 421
614, 421
615, 421
616, 421
617, 421
618, 421
619, 421
620, 421
621, 421
622, 421
623, 421
624, 421
625, 421
626, 421
68, 422
69, 422
70, 422
72, 422
73, 422
74, 422
75, 422
76, 422
299, 422
300, 422
301, 422
302, 422
303, 422
304, 422
305, 422
306, 422
307, 422
308, 422
309, 422
310, 422
311, 422
312, 422
313, 422
314, 422
315, 422
316, 422
317, 422
318, 422
319, 422
320, 422
321, 422
322, 422
323, 422
324, 422
325, 422
326, 422
327, 422
328, 422
329, 422
330, 422
331, 422
332, 422
333, 422
334, 422
335, 422
336, 422
337, 422
338, 422
339, 422
340, 422
341, 422
342, 422
343, 422
344, 422
345, 422
346, 422
347, 422
569, 422
570, 422
571, 422
572, 422
573, 422
574, 422
575, 422
576, 422
577, 422
578, 422
579, 422
580, 422
581, 422
582, 422
583, 422
584, 422
585, 422
586, 422
587, 422
588, 422
589, 422
590, 422
591, 422
592, 422
593, 422
594, 422
595, 422
596, 422
597, 422
598, 422
599, 422
600, 422
601, 422
602, 422
603, 422
604, 422
605, 422
606, 422
607, 422
608, 422
609, 422
610, 422
611, 422
612, 422
613, 422
614, 422
615, 422
616, 422
617, 422
618, 422
619, 422
620, 422
621, 422
622, 422
623, 422
624, 422
625, 422
626, 422
69, 423
72, 423
73, 423
74, 423
75, 423
299, 423
300, 423
301, 423
302, 423
303, 423
304, 423
305, 423
306, 423
307, 423
308, 423
309, 423
310, 423
311, 423
312, 423
313, 423
314, 423
315, 423
316, 423
317, 423
318, 423
319, 423
320, 423
321, 423
322, 423
323, 423
324, 423
325, 423
326, 423
327, 423
328, 423
329, 423
330, 423
331, 423
332, 423
333, 423
334, 423
335, 423
336, 423
337, 423
338, 423
339, 423
340, 423
341, 423
342, 423
343, 423
568, 423
569, 423
570, 423
571, 423
572, 423
573, 423
574, 423
575, 423
576, 423
577, 423
578, 423
579, 423
580, 423
581, 423
582, 423
583, 423
584, 423
585, 423
586, 423
587, 423
588, 423
589, 423
590, 423
591, 423
592, 423
593, 423
594, 423
595, 423
596, 423
597, 423
598, 423
599, 423
600, 423
601, 423
602, 423
603, 423
604, 423
605, 423
606, 423
607, 423
608, 423
609, 423
610, 423
611, 423
612, 423
613, 423
614, 423
615, 423
616, 423
617, 423
618, 423
619, 423
620, 423
621, 423
622, 423
623, 423
624, 423
625, 423
626, 423
69, 424
72, 424
73, 424
74, 424
75, 424
300, 424
301, 424
302, 424
303, 424
304, 424
305, 424
306, 424
307, 424
308, 424
309, 424
310, 424
311, 424
312, 424
313, 424
314, 424
315, 424
316, 424
317, 424
318, 424
319, 424
320, 424
321, 424
322, 424
323, 424
324, 424
325, 424
326, 424
327, 424
328, 424
329, 424
330, 424
331, 424
332, 424
333, 424
334, 424
335, 424
336, 424
337, 424
338, 424
568, 424
569, 424
570, 424
571, 424
572, 424
573, 424
574, 424
575, 424
576, 424
577, 424
578, 424
579, 424
580, 424
581, 424
582, 424
583, 424
584, 424
585, 424
586, 424
587, 424
588, 424
589, 424
590, 424
591, 424
592, 424
593, 424
594, 424
595, 424
596, 424
597, 424
598, 424
599, 424
600, 424
601, 424
602, 424
603, 424
604, 424
605, 424
606, 424
607, 424
608, 424
609, 424
610, 424
611, 424
612, 424
613, 424
614, 424
615, 424
616, 424
617, 424
618, 424
619, 424
620, 424
621, 424
622, 424
623, 424
624, 424
625, 424
626, 424
72, 425
73, 425
74, 425
75, 425
300, 425
301, 425
302, 425
303, 425
304, 425
305, 425
306, 425
307, 425
308, 425
309, 425
310, 425
311, 425
312, 425
313, 425
314, 425
315, 425
316, 425
317, 425
318, 425
319, 425
320, 425
321, 425
322, 425
323, 425
324, 425
325, 425
326, 425
327, 425
328, 425
329, 425
330, 425
331, 425
332, 425
333, 425
567, 425
568, 425
569, 425
570, 425
571, 425
572, 425
573, 425
574, 425
575, 425
576, 425
577, 425
578, 425
579, 425
580, 425
581, 425
582, 425
583, 425
584, 425
585, 425
586, 425
587, 425
588, 425
589, 425
590, 425
591, 425
592, 425
593, 425
594, 425
595, 425
596, 425
597, 425
598, 425
599, 425
600, 425
601, 425
602, 425
603, 425
604, 425
605, 425
606, 425
607, 425
608, 425
609, 425
610, 425
611, 425
612, 425
613, 425
614, 425
615, 425
616, 425
617, 425
618, 425
619, 425
620, 425
621, 425
622, 425
623, 425
624, 425
625, 425
626, 425
72, 426
73, 426
74, 426
75, 426
300, 426
301, 426
302, 426
303, 426
304, 426
305, 426
306, 426
307, 426
308, 426
309, 426
310, 426
311, 426
312, 426
313, 426
314, 426
315, 426
316, 426
317, 426
318, 426
319, 426
320, 426
321, 426
322, 426
323, 426
324, 426
325, 426
326, 426
327, 426
328, 426
329, 426
566, 426
567, 426
568, 426
569, 426
570, 426
571, 426
572, 426
573, 426
574, 426
575, 426
576, 426
577, 426
578, 426
579, 426
580, 426
581, 426
582, 426
583, 426
584, 426
585, 426
586, 426
587, 426
588, 426
589, 426
590, 426
591, 426
592, 426
593, 426
594, 426
595, 426
596, 426
597, 426
598, 426
599, 426
600, 426
601, 426
602, 426
603, 426
604, 426
605, 426
606, 426
607, 426
608, 426
609, 426
610, 426
611, 426
612, 426
613, 426
614, 426
615, 426
616, 426
617, 426
618, 426
619, 426
620, 426
621, 426
622, 426
623, 426
624, 426
625, 426
626, 426
72, 427
73, 427
74, 427
75, 427
300, 427
301, 427
302, 427
303, 427
304, 427
305, 427
306, 427
307, 427
308, 427
309, 427
310, 427
311, 427
312, 427
313, 427
314, 427
315, 427
316, 427
317, 427
318, 427
319, 427
320, 427
321, 427
322, 427
323, 427
324, 427
325, 427
326, 427
327, 427
565, 427
566, 427
567, 427
568, 427
569, 427
570, 427
571, 427
572, 427
573, 427
574, 427
575, 427
576, 427
577, 427
578, 427
579, 427
580, 427
581, 427
582, 427
583, 427
584, 427
585, 427
586, 427
587, 427
588, 427
589, 427
590, 427
591, 427
592, 427
593, 427
594, 427
595, 427
596, 427
597, 427
598, 427
599, 427
600, 427
601, 427
602, 427
603, 427
604, 427
605, 427
606, 427
607, 427
608, 427
609, 427
610, 427
611, 427
612, 427
613, 427
614, 427
615, 427
616, 427
617, 427
618, 427
619, 427
620, 427
621, 427
622, 427
623, 427
624, 427
625, 427
626, 427
72, 428
73, 428
74, 428
75, 428
300, 428
301, 428
302, 428
303, 428
304, 428
305, 428
306, 428
307, 428
308, 428
309, 428
310, 428
311, 428
312, 428
313, 428
314, 428
315, 428
316, 428
317, 428
318, 428
319, 428
320, 428
321, 428
322, 428
564, 428
565, 428
566, 428
567, 428
568, 428
569, 428
570, 428
571, 428
572, 428
573, 428
574, 428
575, 428
576, 428
577, 428
578, 428
579, 428
580, 428
581, 428
582, 428
583, 428
584, 428
585, 428
586, 428
587, 428
588, 428
589, 428
590, 428
591, 428
592, 428
593, 428
594, 428
595, 428
596, 428
597, 428
598, 428
599, 428
600, 428
601, 428
602, 428
603, 428
604, 428
605, 428
606, 428
607, 428
608, 428
609, 428
610, 428
611, 428
612, 428
613, 428
614, 428
615, 428
616, 428
617, 428
618, 428
619, 428
620, 428
621, 428
622, 428
623, 428
624, 428
625, 428
626, 428
71, 429
72, 429
73, 429
74, 429
75, 429
300, 429
301, 429
302, 429
303, 429
304, 429
305, 429
306, 429
307, 429
308, 429
309, 429
310, 429
311, 429
312, 429
313, 429
314, 429
315, 429
316, 429
317, 429
318, 429
319, 429
320, 429
563, 429
564, 429
565, 429
566, 429
567, 429
568, 429
569, 429
570, 429
571, 429
572, 429
573, 429
574, 429
575, 429
576, 429
577, 429
578, 429
579, 429
580, 429
581, 429
582, 429
583, 429
584, 429
585, 429
586, 429
587, 429
588, 429
589, 429
590, 429
591, 429
592, 429
593, 429
594, 429
595, 429
596, 429
597, 429
598, 429
599, 429
600, 429
601, 429
602, 429
603, 429
604, 429
605, 429
606, 429
607, 429
608, 429
609, 429
610, 429
611, 429
612, 429
613, 429
614, 429
615, 429
616, 429
617, 429
618, 429
619, 429
620, 429
621, 429
622, 429
623, 429
624, 429
625, 429
626, 429
71, 430
72, 430
73, 430
74, 430
75, 430
300, 430
301, 430
302, 430
303, 430
304, 430
305, 430
306, 430
307, 430
308, 430
309, 430
310, 430
311, 430
312, 430
313, 430
314, 430
315, 430
316, 430
317, 430
318, 430
319, 430
562, 430
563, 430
564, 430
565, 430
566, 430
567, 430
568, 430
569, 430
570, 430
571, 430
572, 430
573, 430
574, 430
575, 430
576, 430
577, 430
578, 430
579, 430
580, 430
581, 430
582, 430
583, 430
584, 430
585, 430
586, 430
587, 430
588, 430
589, 430
590, 430
591, 430
592, 430
593, 430
594, 430
595, 430
596, 430
597, 430
598, 430
599, 430
600, 430
601, 430
602, 430
603, 430
604, 430
605, 430
606, 430
607, 430
608, 430
609, 430
610, 430
611, 430
612, 430
613, 430
614, 430
615, 430
616, 430
617, 430
618, 430
619, 430
620, 430
621, 430
622, 430
623, 430
624, 430
625, 430
626, 430
71, 431
72, 431
73, 431
74, 431
75, 431
76, 431
300, 431
301, 431
302, 431
303, 431
304, 431
305, 431
306, 431
307, 431
308, 431
309, 431
310, 431
311, 431
312, 431
313, 431
314, 431
315, 431
561, 431
562, 431
563, 431
564, 431
565, 431
566, 431
567, 431
568, 431
569, 431
570, 431
571, 431
572, 431
573, 431
574, 431
575, 431
576, 431
577, 431
578, 431
579, 431
580, 431
581, 431
582, 431
583, 431
584, 431
585, 431
586, 431
587, 431
588, 431
589, 431
590, 431
591, 431
592, 431
593, 431
594, 431
595, 431
596, 431
597, 431
598, 431
599, 431
600, 431
601, 431
602, 431
603, 431
604, 431
605, 431
606, 431
607, 431
608, 431
609, 431
610, 431
611, 431
612, 431
613, 431
614, 431
615, 431
616, 431
617, 431
618, 431
619, 431
620, 431
621, 431
622, 431
623, 431
624, 431
625, 431
626, 431
72, 432
73, 432
74, 432
75, 432
76, 432
302, 432
303, 432
304, 432
559, 432
560, 432
561, 432
562, 432
563, 432
564, 432
565, 432
566, 432
567, 432
568, 432
569, 432
570, 432
571, 432
572, 432
573, 432
574, 432
575, 432
576, 432
577, 432
578, 432
579, 432
580, 432
581, 432
582, 432
583, 432
584, 432
585, 432
586, 432
587, 432
588, 432
589, 432
590, 432
591, 432
592, 432
593, 432
594, 432
595, 432
596, 432
597, 432
598, 432
599, 432
600, 432
601, 432
602, 432
603, 432
604, 432
605, 432
606, 432
607, 432
608, 432
609, 432
610, 432
611, 432
612, 432
613, 432
614, 432
615, 432
616, 432
617, 432
618, 432
619, 432
620, 432
621, 432
622, 432
623, 432
624, 432
625, 432
626, 432
72, 433
73, 433
74, 433
75, 433
76, 433
557, 433
558, 433
559, 433
560, 433
561, 433
562, 433
563, 433
564, 433
565, 433
566, 433
567, 433
568, 433
569, 433
570, 433
571, 433
572, 433
573, 433
574, 433
575, 433
576, 433
577, 433
578, 433
579, 433
580, 433
581, 433
582, 433
583, 433
584, 433
585, 433
586, 433
587, 433
588, 433
589, 433
590, 433
591, 433
592, 433
593, 433
594, 433
595, 433
596, 433
597, 433
598, 433
599, 433
601, 433
602, 433
603, 433
604, 433
605, 433
606, 433
607, 433
608, 433
609, 433
610, 433
611, 433
612, 433
613, 433
614, 433
615, 433
616, 433
617, 433
618, 433
619, 433
620, 433
621, 433
622, 433
623, 433
624, 433
625, 433
626, 433
72, 434
73, 434
74, 434
75, 434
76, 434
556, 434
557, 434
558, 434
559, 434
560, 434
561, 434
562, 434
563, 434
564, 434
565, 434
566, 434
567, 434
568, 434
569, 434
570, 434
571, 434
572, 434
573, 434
574, 434
575, 434
576, 434
577, 434
578, 434
579, 434
580, 434
581, 434
582, 434
583, 434
584, 434
585, 434
586, 434
587, 434
588, 434
589, 434
590, 434
591, 434
592, 434
593, 434
594, 434
595, 434
596, 434
597, 434
603, 434
604, 434
605, 434
606, 434
607, 434
608, 434
609, 434
610, 434
611, 434
612, 434
613, 434
614, 434
615, 434
616, 434
617, 434
618, 434
619, 434
620, 434
621, 434
622, 434
623, 434
624, 434
625, 434
626, 434
73, 435
74, 435
75, 435
76, 435
556, 435
557, 435
558, 435
559, 435
560, 435
561, 435
562, 435
563, 435
564, 435
565, 435
566, 435
567, 435
568, 435
569, 435
570, 435
571, 435
572, 435
573, 435
574, 435
575, 435
576, 435
577, 435
578, 435
579, 435
580, 435
581, 435
582, 435
583, 435
584, 435
585, 435
586, 435
587, 435
588, 435
589, 435
590, 435
591, 435
592, 435
593, 435
594, 435
595, 435
596, 435
604, 435
605, 435
606, 435
607, 435
608, 435
609, 435
610, 435
611, 435
612, 435
613, 435
614, 435
615, 435
616, 435
617, 435
618, 435
619, 435
620, 435
621, 435
622, 435
623, 435
624, 435
625, 435
626, 435
73, 436
74, 436
75, 436
76, 436
554, 436
555, 436
556, 436
557, 436
558, 436
559, 436
560, 436
561, 436
562, 436
563, 436
564, 436
565, 436
566, 436
567, 436
568, 436
569, 436
570, 436
571, 436
572, 436
573, 436
574, 436
575, 436
576, 436
577, 436
578, 436
579, 436
580, 436
581, 436
582, 436
583, 436
584, 436
585, 436
586, 436
587, 436
588, 436
589, 436
590, 436
591, 436
592, 436
593, 436
594, 436
595, 436
604, 436
605, 436
606, 436
607, 436
608, 436
609, 436
610, 436
611, 436
612, 436
613, 436
614, 436
615, 436
616, 436
617, 436
618, 436
619, 436
620, 436
621, 436
622, 436
623, 436
624, 436
625, 436
626, 436
73, 437
75, 437
76, 437
