Y,X,OBJECTID,CREATOR,EDITOR,CREATED,EDITED,VALIDATIONSTATE,RELIABILITY_GEOMETRY,Enabled,FACILITYID,PARENTID,SW_FACILITY_TYPE,SW_OBJECTTYPE,SW_AS_BUILT_DOCUMENT_URL,SW_SAP_OBJECT_NUMBER,SW_ACTIVITY_TYPE,SW_ASBUILT_REGISTER_ID,SW_ASSET_MAINTAINER,SW_ASSET_OWNER,SW_ASSET_TYPE,SW_BEDDING_TYPE,SW_CAP_CLIMATE_CHANGE_ALLOWANCE,SW_CAP_EXIST_RECURR_INTERVAL,SW_CAP_FUTURE_RECURR_INTERVAL,SW_CAPACITY_COMMENTS,SW_CAPACITY_COMPANY,SW_CAPACITY_DEV_SCENARIO,SW_CAPACITY_EXISTING_FLOW_RATE,SW_CAPACITY_FUTURE_FLOW_RATE,SW_CAPACITY_MODEL_DATE,SW_CAPACITY_MODEL_SOURCE,SW_CAPACITY_MODEL_TYPE,SW_CAPACITY_NEW_MODEL_UNDERWAY,SW_CAPACITY_RAINFALL_EVENT_YR,SW_CAPACITY_SOFTWARE_USED,SW_CAPACITY_SOFTWARE_VERSION,SW_CONDITION_DATE,SW_CONDITION_RATING,SW_CONDITION_SERVICE_PEAK,SW_CONDITION_STRUCTURAL_GRADE,SW_CONDITION_STRUCTURAL_MEAN,SW_CONDITION_STRUCTURAL_PEAK,SW_COVER_LEVEL_M,SW_COVER_SIZE_MM,SW_COVER_TYPE,SW_CRE,SW_CRITICALITY_RATING_DATE,SW_CRITICALITY_RATING_SOURCE,SW_CRITICALITY_RATING_VALUE,SW_DECOMMISSION_DATE,SW_DEPTH_TO_INVERT_M,SW_DESCRIPTION,SW_DIAMETER_RISER_MM,SW_FISH_PASS_STRUCTURE_TYPE,SW_HAS_SAFETY_GRILL,SW_HAS_SILT_TRAP,SW_HAS_STEPS_OR_LADDER,SW_INSTALLATION_DATE,SW_INVERT_LEVEL_M,SW_IS_LINED,SW_LEGACY_ASSET_ID,SW_LEGACY_SOURCE_DOCUMENT_REF,SW_LENGTH_RISER_MM,SW_LINING_DATE,SW_LOCAL_BOARD,SW_LOCKING_MECHANISM,SW_MANUFACTURER,SW_MATERIAL_COVER,SW_MATERIAL_LINING,SW_MATERIAL_RISER,SW_OPERATIONAL_AREA,SW_PROJECT_OR_SUBDIVISION_NO,SW_RELIABILITY_COVER_LEVEL,SW_RELIABILITY_DEPTH,SW_RELIABILITY_DIAMETER,SW_RELIABILITY_INSTALLATION,SW_RELIABILITY_MATERIAL,SW_RENEWAL_MODEL_DATE,SW_RENEWAL_MODEL_INCL_FORECAST,SW_RENEWAL_MODEL_TYPE,SW_RENEWAL_REMAINING_LIFE,SW_RISK,SW_RISK_DATE,SW_SAP_ID,SW_SHAPE,SW_STATUS,SW_STATUS_CHANGE_REASON,SW_STORMWATER_CATCHMENT,SW_VALUATION_ANNUAL_DEPREC,SW_VALUATION_DATE,SW_VALUATION_DEPREC_REPL_COST,SW_VALUATION_EXPECTED_LIFE,SW_VALUATION_OPT_REPL_COST,SW_VALUATION_UNIT_COST,SW_WIDTH_RISER_MM,SW_GIS_ID,created_user,created_date,last_edited_user,last_edited_date,GlobalID_1,fme_basename,layer,path
-36.8431300349999,174.760301961,"881",,,,,, ,"1",,,,SW_MHCR,,IE000000002000869954,,,,WATERFRONT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,1.17,Manhole and Chamber,"1050",,,,,1999/07/01 00:00:00,,,ACC_1337210,,,,"195",,,,,,SC,,,NONE,NONE,NONE,,,,,,,,"2000869954",,INSR,,"002",,,,,,,,{88B6BD4C-EBB8-4772-A9C6-22CA362705E0},,,,,{CD4D0651-62C0-4CAD-89DB-4E32DCE7F29C},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8433658009999,174.760557854,"882",,,,,, ,"1",,,,SW_MHCR,,IE000000002000198033,,,,WATERFRONT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,0.8,Manhole and Chamber,"1050",,,,,1999/07/01 00:00:00,,,ACC_1337209,,,,"195",,,,,,SC,,,NONE,NONE,NONE,,,,,,,,"2000198033",,INSR,,"002",,,,,,,,{9BBEE4F7-6B27-4EF4-AF71-12742298B52C},,,,,{25465CC4-B05E-4F22-8556-5D08C8BA3C40},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8431480409999,174.760235145,"883",,,,,, ,"1",,,,SW_MHCR,,IE000000002000891825,,,,WATERFRONT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,1.58,Manhole and Chamber,"1050",,,,,1999/07/01 00:00:00,,,ACC_1337208,,,,"195",,,,,,SC,,,NONE,NONE,NONE,,,,,,,,"2000891825",,INSR,,"002",,,,,,,,{6380BD8C-430B-4B36-B0F2-C93226D227AE},,,,,{CB842DE4-B8E5-43E7-AEE8-4FFC1CB1CEA3},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8436472669999,174.759549079,"884",,,,,, ,"1",,,,SW_MHCR,,IE000000002000385399,,,,WATERFRONT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,1.3,Manhole and Chamber,"1050",,,,,1999/07/01 00:00:00,,,ACC_1337207,,,,"195",,,,,,SC,,,NONE,NONE,NONE,,,,,,,,"2000385399",,INSR,,"002",,,,,,,,{0E175DD4-7935-4211-A504-9FEDBEB8B106},,,,,{E9FCA1AD-63D4-4250-9B7B-8C2C94FD0600},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.844467752,174.758950604,"885",,,,,, ,"1",,,,SW_MHCR,,IE000000002000476484,,,,WATERFRONT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,"3",,1.4,Manhole and Chamber,"1050",,,,,1999/07/01 00:00:00,,,ACC_1337206,,,,"195",,,,,,SC,,,NONE,NONE,NONE,,,,,,,,"2000476484",,INSR,,"002",,,,,,,,{53D0B648-685A-4AE2-8287-5FFF40B1CE2F},,,,,{816870C8-295F-4917-82AC-102EE57C7C38},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.845142537,174.758685368,"886",,,,,, ,"1",,,,SW_MHCR,,IE000000002000353581,VALI,VD10700,,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,2017/04/28 00:00:00,,"4",,2.92,MANHOLE AND CHAMBER,"1050",,,,,1999/07/01 00:00:00,,,ACC_1337205,,,,"195",,,,,CONC,SC,,,NONE,NONE,NONE,GISA,2015/06/30 00:00:00,,VALUATION 2015,"96",,,"2000353581",,INSR,,"002",84.97,2022/07/01 00:00:00,8126.58,"119",10081,10081,,{56F8E7A5-9757-4F7E-B5C7-3F5B2BC629F5},,,,,{12059DE6-085F-4EA5-B0BC-509835BE2CCB},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.84213312,174.745641453,"887",,,,,, ,"1",,,,SW_MHCR,,IE000000002000835440,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,3.33,,,WAITEMATA,2017/04/28 00:00:00,,"3",,0.89,MANHOLE AND CHAMBER,"1050",,,,,2006/03/15 00:00:00,2.44,,ACC_1322736_NX1475,,,,"195",,,,,CONC,SC,,NONE,ENGK,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"102",,,"2000835440",,INSR,,"002",45.65,2022/07/01 00:00:00,4524.52,"115",5255,5255,,{2B916774-DDF5-4212-B888-CE1B1184FDA3},,,,,{4ADDCB44-D465-41B9-89F3-1EE7EB40E5F6},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8444769119999,174.760498733,"888",,,,,, ,"1",,,,SW_MHCR,,IE000000002000732533,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,3.4,,,WAITEMATA,2017/04/28 00:00:00,,"2",,,MANHOLE AND CHAMBER,"1050",,,,,2002/08/19 00:00:00,,,ACC_1323800_NV0371,,,,"195",,,,,CONC,SC,,NONE,,NONE,NONE,GISA,2015/06/30 00:00:00,,VALUATION 2015,"96",,,"2000732533",,INSR,,"002",51.81,2022/07/01 00:00:00,5185.88,"120",6222,6222,,{541279D0-B05E-4D2D-8416-E5B317F5D173},,,,,{D51139C1-F865-4037-BD2F-213B83E680AE},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.843078595,174.761129791,"889",,,,,, ,"1",,,,SW_MHCR,,IE000000002000522746,,,,WATERFRONT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,0.75,Manhole and Chamber,"1050",,,,,1999/07/01 00:00:00,,,ACC_1337162,,,,"195",,,,,,SC,,,NONE,NONE,NONE,,,,,,,,"2000522746",,INSR,,"002",,,,,,,,{6103FF61-4DF4-4C18-A131-3753D12B611F},,,,,{196C2DC8-1EB7-4A1C-B1F1-D67BFA4EA3A7},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.842922018,174.760502835,"890",,,,,, ,"1",,,,SW_MHCR,,IE000000002000017948,,,,WATERFRONT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,0.95,Manhole and Chamber,"1050",,,,,1999/07/01 00:00:00,,,ACC_1337161,,,,"195",,,,,,SC,,,NONE,NONE,NONE,,,,,,,,"2000017948",,INSR,,"002",,,,,,,,{0C88377C-E318-48B5-B8B4-473BC9C9B17B},,,,,{90C7BDA9-6F3A-4E00-B6F6-E822D72D01F9},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.842907501,174.7604336,"891",,,,,, ,"1",,,,SW_MHCR,,IE000000002000305570,,,,WATERFRONT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,1.3,Manhole and Chamber,"1050",,,,,1999/07/01 00:00:00,,,ACC_1337160,,,,"195",,,,,,SC,,,NONE,NONE,NONE,,,,,,,,"2000305570",,INSR,,"002",,,,,,,,{025DEAC2-C1D0-460A-9233-1A5673DAFD72},,,,,{5B40BACB-DA60-4D73-A97E-B442EF1E66E7},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.843090526,174.760519896,"892",,,,,, ,"1",,,,SW_MHCR,,IE000000002000630332,,,,WATERFRONT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,2.82,Manhole and Chamber,"1050",,,,,1999/07/01 00:00:00,,,ACC_1337159,,,,"195",,,,,,SC,,,NONE,NONE,NONE,,,,,,,,"2000630332",,INSR,,"002",,,,,,,,{C76B0643-1428-48C5-A4DA-36F802B846A5},,,,,{A9DE4D76-B453-4810-AC81-91B6E5ABD7C2},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.843684706,174.759190912,"893",,,,,, ,"1",,,,SW_MHCR,,IE000000002000656430,,,,WATERFRONT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,"3",,1.42,Manhole and Chamber,"1050",,,,,1999/07/01 00:00:00,,,ACC_1337158,,,,"195",,,,,,SC,,,NONE,NONE,NONE,,,,,,,,"2000656430",,INSR,,"002",,,,,,,,{DF715AF1-8563-483D-9CB7-3CB852A2E914},,,,,{2589456F-3C26-4437-8476-A299768BDBAB},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8437362189999,174.759424981,"894",,,,,, ,"1",,,,SW_MHCR,,IE000000002000463021,,,,WATERFRONT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,1.18,Manhole and Chamber,"1050",,,,,1999/07/01 00:00:00,,,ACC_1337157,,,,"195",,,,,,SC,,,NONE,NONE,NONE,,,,,,,,"2000463021",,INSR,,"002",,,,,,,,{DB4C1643-A161-4612-B29E-E46766F5F7F4},,,,,{DC8AF8F3-0ACA-455D-BF9F-7DA429EBDA5B},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8438199729999,174.759315555,"895",,,,,, ,"1",,,,SW_MHCR,,IE000000002000105816,,,,WATERFRONT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,1.18,Manhole and Chamber,"1050",,,,,1999/07/01 00:00:00,,,ACC_1337156,,,,"195",,,,,,SC,,,NONE,NONE,NONE,,,,,,,,"2000105816",,INSR,,"002",,,,,,,,{253487F0-A751-4109-ADA1-54C65D5EBB9F},,,,,{1C30B1C1-DF59-456E-B447-11423226AB5F},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.843795483,174.759231107,"896",,,,,, ,"1",,,,SW_MHCR,,IE000000002000384885,,,,WATERFRONT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,1.29,Manhole and Chamber,"1050",,,,,1999/07/01 00:00:00,,,ACC_1337155,,,,"195",,,,,,SC,,,NONE,NONE,NONE,,,,,,,,"2000384885",,INSR,,"002",,,,,,,,{90C1786B-7BA4-4DC3-9D69-6DE4B9E408EC},,,,,{33C7A8A2-CC76-40FF-A766-C4727A5DC998},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8420877369999,174.745384633,"897",,,,,, ,"1",,,,SW_MHCR,,IE000000002000018551,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,3.3,,,WAITEMATA,2017/04/28 00:00:00,,"3",,0.47,MANHOLE AND CHAMBER,"1050",,,,,2006/03/15 00:00:00,2.83,,ACC_1329167_NX1477,,,,"195",,,,,CONC,SC,,NONE,ENGK,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"102",,,"2000018551",,INSR,,"002",45.65,2022/07/01 00:00:00,4524.52,"115",5255,5255,,{A455A008-B45A-4F0E-8926-55A0BB5ADDA3},,,,,{A38E3433-5C22-4933-9C65-48D220232AE9},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.850758758,174.752758279,"898",,,,,, ,"1",,,,SW_MHCR,,IE000000002000202469,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,10.98,,,WAITEMATA,2017/04/28 00:00:00,,"3",,2.57,Manhole and Chamber,"1200",,,,,2005/07/22 00:00:00,8.41,,ACC_1332585_NW9594,,,,"195",,,CIHD,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"102",,,"2000202469",,INSR,,"002",91.11,2022/07/01 00:00:00,9006.21,"116",10555,10555,,{37C3D352-2141-4AA1-BC65-D1E2A25E4E07},,,,,{F9284435-E687-4F34-A115-4F262CFB48CE},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.844793879,174.770715617,"899",,,,,, ,"1",,,,SW_MHCR,,IE000000002000224942,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,3.67,,,WAITEMATA,2017/04/28 00:00:00,,"4",,2.7,Manhole and Chamber,"1500",,,,,2003/12/23 00:00:00,0.97,,ACC_1316932_NW9035,,,,"195",,,,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"95",,,"2000224942",,INSR,,"002",187.02,2022/07/01 00:00:00,18581.54,"118",22135,22135,,{F54A004A-BAD9-4538-8A2A-1A2B5565245D},,,,,{D5D6601A-7F70-44C9-9595-DE9931CBD5FE},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.843829123,174.767514296,"900",,,,,, ,"1",,,,SW_MHCR,,IE000000002000396105,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,3.32,,,WAITEMATA,2017/04/28 00:00:00,,"2",,1.6,Manhole and Chamber,"1500",,,,,2003/12/23 00:00:00,1.72,,ACC_1313779_NW8803,,,,"195",,,,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"95",,,"2000396105",,INSR,,"002",118.1,2022/07/01 00:00:00,11793.01,"119",14037,14037,,{FDE29C6A-C93C-4650-A546-FE69437CECE6},,,,,{EDBEDDB8-2E31-48C8-9003-5A38D94A6711},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.844393606,174.769627453,"901",,,,,, ,"1",,,,SW_MHCR,,IE000000002000849923,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,3.31,,,WAITEMATA,2017/04/28 00:00:00,,"2",,2.075,Manhole and Chamber,"1500",,,,,2003/12/23 00:00:00,1.235,,ACC_1317099_NW8798,,,,"195",,,,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"95",,,"2000849923",,INSR,,"002",187.02,2022/07/01 00:00:00,18581.54,"118",22135,22135,,{C9AED931-3725-4602-A38F-6B87001B84D9},,,,,{4682B374-A210-4AE4-BE51-86A013529628},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8441248089999,174.768592016,"902",,,,,, ,"1",,,,SW_MHCR,,IE000000002000189279,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,3.47,,,WAITEMATA,2017/04/28 00:00:00,,"4",,2.275,Manhole and Chamber,"1500",,,,,2003/12/23 00:00:00,1.195,,ACC_1327635_NW8796,,,,"195",,,,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"95",,,"2000189279",,INSR,,"002",187.02,2022/07/01 00:00:00,18581.54,"118",22135,22135,,{F8B6C9AF-7228-41D1-BEF0-E60BC7C293AF},,,,,{157B3C42-69E8-470E-9537-3CD7596E5956},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.844004807,174.768294019,"903",,,,,, ,"1",,,,SW_MHCR,,IE000000002000047510,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,3.33,,,WAITEMATA,2017/04/28 00:00:00,,"4",,2.7,Manhole and Chamber,"1500",,,,,2003/12/23 00:00:00,0.63,,ACC_1309250_NW8789,,,,"195",,,,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"95",,,"2000047510",,INSR,,"002",187.02,2022/07/01 00:00:00,18581.54,"118",22135,22135,,{57FDC6F2-7AEA-425F-9C55-DA5F948AA8D9},,,,,{17759469-84AE-4582-BC5A-A859A99C7B24},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.845082433,174.768996994,"904",,,,,, ,"1",,,,SW_MHCR,,IE000000002000506442,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,3.68,,,WAITEMATA,2017/04/28 00:00:00,,"4",,2.95,Manhole and Chamber,"2100",,,,,2003/12/23 00:00:00,0.73,,ACC_1321814_NW8787,,,,"195",,,,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"95",,,"2000506442",,INSR,,"002",400.66,2022/07/01 00:00:00,39807.38,"118",47420,47420,,{D657A757-A2F5-4185-820C-CCBC4B763F62},,,,,{0C1F6211-AD4E-4F40-9027-2E1498FEF476},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.844421677,174.767596864,"905",,,,,, ,"1",,,,SW_MHCR,,IE000000002000655694,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,3.56,,,WAITEMATA,2017/04/28 00:00:00,,"2",,,MANHOLE AND CHAMBER,"1050",,,,,1937/01/01 00:00:00,,,ACC_1332148_NW8557,,,,"195",,,,,CONC,SC,,NONE,,GISA,NONE,GISA,2015/06/30 00:00:00,,VALUATION 2015,"94",,,"2000655694",,INSR,,"002",28.63,2022/07/01 00:00:00,3788.04,"217",6222,6222,,{91D19761-E6B7-4BBF-8E56-A85AD33E6771},,,,,{31C804B8-491B-4678-9318-30AAE883811B},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8448553009999,174.769089873,"906",,,,,, ,"1",,,,SW_MHCR,,IE000000002000440787,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,3.65,,,WAITEMATA,2017/04/28 00:00:00,,"4",,2.79,Manhole and Chamber,"1500",,,,,2003/12/23 00:00:00,0.86,,ACC_1316598_NW8794,,,,"195",,,,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"95",,,"2000440787",,INSR,,"002",187.02,2022/07/01 00:00:00,18581.54,"118",22135,22135,,{46170E54-802E-4D3B-83B2-CD65D1D460BD},,,,,{43F05114-343F-470D-9047-33499F3872CC},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.84772161,174.778576472,"907",,,,,, ,"1",,,,SW_MHCR,,IE000000002000471664,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,5.02,,,WAITEMATA,2017/04/28 00:00:00,,"5",,5.47,Manhole and Chamber,"2050",,,,,2004/11/22 00:00:00,-0.45,,ACC_1327313_NW7544,,,,"195",,,CIHD,,CONC,SC,,FISY,FISY,NONE,FISY,NONE,2015/06/30 00:00:00,,VALUATION 2015,"108",,,"2000471664",,INSR,,"002",403.29,2022/07/01 00:00:00,39947.71,"117",47207,47207,,{3F26F7E3-C2BE-4D7A-8795-4D4E3535E3CA},,,,,{4D26545E-3624-4500-B337-FD86A21292CD},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.845183381,174.770453738,"908",,,,,, ,"1",,,,SW_MHCR,,IE000000002000951549,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,3.89,,,WAITEMATA,2017/04/28 00:00:00,,"3",,3.06,Manhole and Chamber,"1500",,,,,2003/12/23 00:00:00,0.83,,ACC_1320990_NW8793,,,,"195",,,,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,2015/06/30 00:00:00,,VALUATION 2015,"95",,,"2000951549",,INSR,,"002",187.02,2022/07/01 00:00:00,18581.54,"118",22135,22135,,{C875BF72-10AA-4B4B-A2FF-82B8F367ACE7},,,,,{72C920B8-08E7-4EFC-A981-46F5F27011E0},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
